date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-09-19,active,442450.2,442450.2,1.3,575185.26,1150370.52,460.1482,115.0371,412137.94,-6.721,-6.851,-30312.26
2025-09-20,active,412137.94,412137.94,1.3,535779.32,1071558.64,428.6235,107.1559,466827.61,13.3997,13.2697,54689.67
2025-09-21,active,466827.61,466827.61,1.3,606875.9,1213751.79,485.5007,121.3752,495866.62,6.3505,6.2205,29039.01
2025-09-22,active,495866.62,495866.62,1.3,644626.61,1289253.22,515.7013,128.9253,551272.28,11.3035,11.1735,55405.66
2025-09-23,active,551272.28,551272.28,1.3,716653.97,1433307.93,573.3232,143.3308,581658.41,5.642,5.512,30386.13
2025-09-24,active,581658.41,581658.41,1.3,756155.93,1512311.86,604.9247,151.2312,556232.67,-4.2413,-4.3713,-25425.74
2025-09-25,active,556232.67,556232.67,1.3,723102.47,1446204.93,578.482,144.6205,536907.75,-3.3443,-3.4743,-19324.91
2025-09-26,active,536907.75,536907.75,1.3,697980.08,1395960.16,558.3841,139.596,589308.61,9.8898,9.7598,52400.85
2025-09-27,active,589308.61,589308.61,1.3,766101.19,1532202.38,612.881,153.2202,547690.16,-6.9323,-7.0623,-41618.45
2025-09-28,active,547690.16,547690.16,1.3,711997.21,1423994.42,569.5978,142.3994,550805.15,0.6987,0.5687,3114.99
2025-09-29,flat,550805.15,0.0,0.0,0.0,0.0,0.0,0.0,550805.15,0.0,0.0,0.0
2025-09-30,active,550805.15,550805.15,1.3,716046.69,1432093.38,572.8374,143.2093,531453.99,-3.3833,-3.5133,-19351.16
2025-10-01,active,531453.99,531453.99,1.3,690890.18,1381780.36,552.7121,138.178,497064.93,-6.3408,-6.4707,-34389.06
2025-10-02,active,497064.93,497064.93,1.3,646184.4,1292368.81,516.9475,129.2369,477647.09,-3.7765,-3.9065,-19417.84
2025-10-03,active,477647.09,477647.09,1.3,620941.21,1241882.42,496.753,124.1882,501072.09,5.0343,4.9043,23425.01
2025-10-04,active,501072.09,501072.09,1.3,651393.72,1302787.44,521.115,130.2787,453862.33,-9.2918,-9.4217,-47209.76
2025-10-05,active,453862.33,453862.33,1.3508,613085.01,1226170.02,490.468,122.617,425583.79,-6.0956,-6.2306,-28278.55
2025-10-06,active,425583.79,425583.79,2.4858,1057918.04,2115836.08,846.3344,211.5836,508471.67,19.7249,19.4763,82887.88
2025-10-07,active,508471.67,508471.67,1.3,661013.16,1322026.33,528.8105,132.2026,467885.46,-7.852,-7.982,-40586.21
2025-10-08,active,467885.46,467885.46,2.439,1141159.51,2282319.03,912.9276,228.2319,486486.36,4.2194,3.9755,18600.9
2025-10-09,active,486486.36,486486.36,2.6,1264864.53,2529729.06,1011.8916,252.9729,479592.85,-1.157,-1.417,-6893.51
2025-10-10,active,479592.85,479592.85,2.6,1246941.4,2493882.8,997.5531,249.3883,403061.82,-15.6975,-15.9575,-76531.03
2025-10-11,active,403061.82,403061.82,2.6,1047960.72,2095921.45,838.3686,209.5921,517499.13,28.652,28.392,114437.31
2025-10-12,active,517499.13,517499.13,2.6,1345497.73,2690995.47,1076.3982,269.0995,637080.24,23.3675,23.1075,119581.11
2025-10-13,active,637080.24,637080.24,2.0512,1306747.9,2613495.8,1045.3983,261.3496,547470.0,-13.8607,-14.0658,-89610.24
2025-10-14,active,547470.0,547470.0,2.6,1423422.01,2846844.01,1138.7376,284.6844,585190.69,7.15,6.89,37720.68
2025-10-15,active,585190.69,585190.69,2.6,1521495.78,3042991.56,1217.1966,304.2992,516571.23,-11.466,-11.726,-68619.46
2025-10-16,active,516571.23,516571.23,2.6,1343085.19,2686170.37,1074.4681,268.617,640504.41,24.2515,23.9915,123933.19
2025-10-17,active,640504.41,640504.41,1.5288,979183.17,1958366.34,783.3465,195.8366,593381.22,-7.2043,-7.3572,-47123.19
2025-10-18,active,593381.22,593381.22,1.8436,1093934.0,2187868.0,875.1472,218.7868,563407.43,-4.867,-5.0514,-29973.79
2025-10-19,active,563407.43,563407.43,1.7116,964309.72,1928619.44,771.4478,192.8619,598725.27,6.4398,6.2686,35317.84
2025-10-20,active,598725.27,598725.27,1.4539,870471.62,1740943.24,696.3773,174.0943,579531.37,-3.0604,-3.2058,-19193.9
2025-10-21,active,579531.37,579531.37,1.344,778865.04,1557730.08,623.092,155.773,653757.21,12.9423,12.8079,74225.84
2025-10-22,active,653757.21,653757.21,1.3541,885237.47,1770474.94,708.19,177.0475,667566.92,2.2478,2.1124,13809.7
2025-10-23,active,667566.92,667566.92,1.4666,979086.54,1958173.07,783.2692,195.8173,695568.79,4.3413,4.1946,28001.87
2025-10-24,active,695568.79,695568.79,1.6981,1181131.73,2362263.46,944.9054,236.2263,718955.2,3.532,3.3622,23386.41
2025-10-25,active,718955.2,718955.2,1.7894,1286508.1,2573016.21,1029.2065,257.3016,738799.59,2.9391,2.7602,19844.39
2025-10-26,active,738799.59,738799.59,1.5039,1111071.52,2222143.03,888.8572,222.2143,742993.88,0.7181,0.5677,4194.29
2025-10-27,active,742993.88,742993.88,1.3771,1023175.29,2046350.59,818.5402,204.6351,704062.06,-5.1021,-5.2399,-38931.82
2025-10-28,active,704062.06,704062.06,1.9642,1382920.82,2765841.64,1106.3367,276.5842,842457.86,19.8532,19.6568,138395.8
2025-10-29,active,842457.86,842457.86,1.3,1095195.22,2190390.44,876.1562,219.039,832245.17,-1.0823,-1.2123,-10212.7
2025-10-30,active,832245.17,832245.17,1.3,1081918.72,2163837.44,865.535,216.3837,860158.67,3.484,3.354,27913.5
2025-10-31,active,860158.67,860158.67,1.3,1118206.27,2236412.54,894.565,223.6413,877658.6,2.1645,2.0345,17499.93
2025-11-01,active,877658.6,877658.6,1.3,1140956.18,2281912.36,912.7649,228.1912,877031.07,0.0585,-0.0715,-627.53
2025-11-02,active,877031.07,877031.07,1.3,1140140.39,2280280.79,912.1123,228.0281,889743.64,1.5795,1.4495,12712.57
2025-11-03,active,889743.64,889743.64,1.3,1156666.73,2313333.46,925.3334,231.3333,986440.98,10.998,10.868,96697.34
2025-11-04,active,986440.98,986440.98,1.3,1282373.27,2564746.54,1025.8986,256.4747,907190.31,-7.904,-8.034,-79250.67
2025-11-05,active,907190.31,907190.31,1.3,1179347.4,2358694.8,943.4779,235.8695,1018520.7,12.402,12.272,111330.39
2025-11-06,active,1018520.7,1018520.7,1.3,1324076.91,2648153.83,1059.2615,264.8154,1136727.67,11.7357,11.6057,118206.97
2025-11-07,active,1136727.67,1136727.67,1.3,1477745.97,2955491.94,1182.1968,295.5492,1240945.7,9.2983,9.1683,104218.03
2025-11-08,active,1240945.7,1240945.7,1.3,1613229.42,3226458.83,1290.5835,322.6459,1140925.48,-7.93,-8.06,-100020.22
2025-11-09,active,1140925.48,1140925.48,1.3,1483203.13,2966406.25,1186.5625,296.6406,1089347.09,-4.3908,-4.5208,-51578.39
2025-11-10,active,1089347.09,1089347.09,1.3,1416151.22,2832302.44,1132.921,283.2302,1024770.6,-5.798,-5.928,-64576.5
2025-11-11,active,1024770.6,1024770.6,1.3,1332201.78,2664403.55,1065.7614,266.4404,1014912.3,-0.832,-0.962,-9858.29
2025-11-12,active,1014912.3,1014912.3,1.3,1319385.99,2638771.99,1055.5088,263.8772,934066.93,-7.8357,-7.9657,-80845.38
2025-11-13,active,934066.93,934066.93,1.3,1214287.0,2428574.01,971.4296,242.8574,857566.85,-8.06,-8.19,-76500.08
2025-11-14,active,857566.85,857566.85,1.3,1114836.9,2229673.8,891.8695,222.9674,826936.7,-3.4417,-3.5717,-30630.14
2025-11-15,active,826936.7,826936.7,1.3,1075017.71,2150035.42,860.0142,215.0035,914040.01,10.6632,10.5333,87103.31
2025-11-16,active,914040.01,914040.01,1.3,1188252.02,2376504.03,950.6016,237.6504,882848.4,-3.2825,-3.4125,-31191.62
2025-11-17,active,882848.4,882848.4,1.3,1147702.92,2295405.83,918.1623,229.5406,814043.61,-7.6635,-7.7935,-68804.79
2025-11-18,active,814043.61,814043.61,1.3,1058256.69,2116513.38,846.6054,211.6513,749040.19,-7.8552,-7.9852,-65003.42
2025-11-19,active,749040.19,749040.19,1.524,1141573.73,2283147.45,913.259,228.3147,677920.15,-9.3424,-9.4948,-71120.04
2025-11-20,active,677920.15,677920.15,1.9699,1335403.78,2670807.55,1068.323,267.0808,623402.29,-7.8449,-8.0419,-54517.86
2025-11-21,active,623402.29,623402.29,2.6,1620845.95,3241691.89,1296.6768,324.1692,522180.46,-15.977,-16.237,-101221.83
2025-11-22,active,522180.46,522180.46,2.6,1357669.19,2715338.38,1086.1354,271.5338,515426.05,-1.0335,-1.2935,-6754.4
2025-11-23,active,515426.05,515426.05,2.6,1340107.74,2680215.48,1072.0862,268.0215,433176.94,-15.6975,-15.9575,-82249.11
2025-11-24,active,433176.94,433176.94,2.6,1126260.05,2252520.09,901.008,225.252,501456.46,16.0225,15.7625,68279.52
2025-11-25,active,501456.46,501456.46,2.6,1303786.79,2607573.57,1043.0294,260.7574,574794.46,14.885,14.625,73338.01
2025-11-26,active,574794.46,574794.46,2.6,1494465.6,2988931.21,1195.5725,298.8931,482922.19,-15.7235,-15.9835,-91872.27
2025-11-27,active,482922.19,482922.19,2.6,1255597.69,2511195.39,1004.4782,251.1195,541370.26,12.363,12.103,58448.07
2025-11-28,flat,541370.26,0.0,0.0,0.0,0.0,0.0,0.0,541370.26,0.0,0.0,0.0
2025-11-29,active,541370.26,541370.26,2.6,1407562.68,2815125.37,1126.0501,281.5125,511107.67,-5.33,-5.59,-30262.6
2025-11-30,flat,511107.67,0.0,0.0,0.0,0.0,0.0,0.0,511107.67,0.0,0.0,0.0
2025-12-01,active,511107.67,511107.67,2.6,1328879.93,2657759.86,1063.1039,265.776,423933.14,-16.796,-17.056,-87174.52
2025-12-02,active,423933.14,423933.14,2.6,1102226.17,2204452.34,881.7809,220.4452,421783.8,-0.247,-0.507,-2149.34
2025-12-03,active,421783.8,421783.8,2.6,1096637.88,2193275.76,877.3103,219.3276,435930.43,3.614,3.354,14146.63
2025-12-04,active,435930.43,435930.43,2.6,1133419.12,2266838.23,906.7353,226.6838,417654.05,-3.9325,-4.1925,-18276.38
2025-12-05,flat,417654.05,0.0,0.0,0.0,0.0,0.0,0.0,417654.05,0.0,0.0,0.0
2025-12-06,flat,417654.05,0.0,0.0,0.0,0.0,0.0,0.0,417654.05,0.0,0.0,0.0
2025-12-07,flat,417654.05,0.0,0.0,0.0,0.0,0.0,0.0,417654.05,0.0,0.0,0.0
2025-12-08,flat,417654.05,0.0,0.0,0.0,0.0,0.0,0.0,417654.05,0.0,0.0,0.0
2025-12-09,active,417654.05,417654.05,2.6,1085900.52,2171801.04,868.7204,217.1801,398705.08,-4.277,-4.537,-18948.96
2025-12-10,active,398705.08,398705.08,2.6,1036633.21,2073266.43,829.3066,207.3266,389245.8,-2.1125,-2.3725,-9459.28
2025-12-11,active,389245.8,389245.8,2.6,1012039.09,2024078.18,809.6313,202.4078,479823.3,23.53,23.27,90577.5
2025-12-12,active,479823.3,479823.3,2.6,1247540.59,2495081.17,998.0325,249.5081,491674.94,2.73,2.47,11851.64
2025-12-13,active,491674.94,491674.94,2.6,1278354.84,2556709.68,1022.6839,255.671,467577.95,-4.641,-4.901,-24096.99
2025-12-14,flat,467577.95,0.0,0.0,0.0,0.0,0.0,0.0,467577.95,0.0,0.0,0.0
2025-12-17,active,467577.95,467577.95,2.6,1215702.67,2431405.34,972.5621,243.1405,391231.82,-16.068,-16.328,-76346.13
2025-12-18,active,391231.82,391231.82,2.6,1017202.74,2034405.47,813.7622,203.4405,370328.31,-5.083,-5.343,-20903.52
2025-12-19,active,370328.31,370328.31,2.6,962853.59,1925707.19,770.2829,192.5707,416882.28,12.831,12.571,46553.97
2025-12-20,active,416882.28,416882.28,2.6,1083893.92,2167787.84,867.1151,216.7788,501588.59,20.579,20.319,84706.31
2025-12-21,active,501588.59,501588.59,2.6,1304130.33,2608260.65,1043.3043,260.8261,455944.03,-8.84,-9.1,-45644.56
2025-12-22,active,455944.03,455944.03,2.6,1185454.47,2370908.93,948.3636,237.0909,429864.03,-5.46,-5.72,-26080.0
2025-12-23,active,429864.03,429864.03,2.6,1117646.47,2235292.94,894.1172,223.5293,414887.56,-3.224,-3.484,-14976.46
2025-12-24,flat,414887.56,0.0,0.0,0.0,0.0,0.0,0.0,414887.56,0.0,0.0,0.0
2025-12-25,active,414887.56,414887.56,2.6,1078707.67,2157415.33,862.9661,215.7415,442448.55,6.903,6.643,27560.98
2025-12-26,flat,442448.55,0.0,0.0,0.0,0.0,0.0,0.0,442448.55,0.0,0.0,0.0
2025-12-27,active,442448.55,442448.55,2.6,1150366.22,2300732.44,920.293,230.0732,415731.29,-5.7785,-6.0385,-26717.26
2025-12-28,active,415731.29,415731.29,2.6,1080901.35,2161802.71,864.7211,216.1803,478720.82,15.4115,15.1515,62989.53
2025-12-29,active,478720.82,478720.82,2.6,1244674.12,2489348.24,995.7393,248.9348,499942.51,4.693,4.433,21221.69
2025-12-30,active,499942.51,499942.51,2.6,1299850.53,2599701.05,1039.8804,259.9701,512193.6,2.7105,2.4505,12251.09
2025-12-31,flat,512193.6,0.0,0.0,0.0,0.0,0.0,0.0,512193.6,0.0,0.0,0.0
2026-01-01,active,512193.6,512193.6,2.6,1331703.36,2663406.73,1065.3627,266.3407,527874.41,3.3215,3.0615,15680.81
2026-01-02,active,527874.41,527874.41,2.6,1372473.46,2744946.92,1097.9788,274.4947,610943.36,15.9965,15.7365,83068.96
2026-01-03,active,610943.36,610943.36,2.0392,1245864.73,2491729.46,996.6918,249.1729,606645.13,-0.4996,-0.7035,-4298.23
2026-01-04,active,606645.13,606645.13,2.0033,1215297.97,2430595.94,972.2384,243.0596,634050.1,4.7178,4.5175,27404.97
2026-01-05,active,634050.1,634050.1,1.3,824265.13,1648530.26,659.4121,164.853,651380.27,2.8633,2.7333,17330.17
2026-01-06,active,651380.27,651380.27,1.5281,995398.99,1990797.98,796.3192,199.0798,614625.17,-5.4898,-5.6426,-36755.11
2026-01-07,active,614625.17,614625.17,2.6,1598025.44,3196050.87,1278.4203,319.6051,512910.85,-16.289,-16.549,-101714.32
2026-01-08,active,512910.85,512910.85,2.6,1333568.21,2667136.41,1066.8546,266.7136,463235.43,-9.425,-9.685,-49675.42
2026-01-09,active,463235.43,463235.43,2.6,1204412.13,2408824.25,963.5297,240.8824,503613.35,8.9765,8.7165,40377.92
2026-01-10,active,503613.35,503613.35,2.6,1309394.71,2618789.42,1047.5158,261.8789,448029.54,-10.777,-11.037,-55583.81
2026-01-11,active,448029.54,448029.54,2.6,1164876.81,2329753.63,931.9015,232.9754,412995.87,-7.5595,-7.8195,-35033.67
2026-01-12,active,412995.87,412995.87,2.6,1073789.27,2147578.54,859.0314,214.7579,429666.45,4.2965,4.0365,16670.58
2026-01-13,active,429666.45,429666.45,2.6,1117132.78,2234265.55,893.7062,223.4266,455919.07,6.37,6.11,26252.62
2026-01-14,active,455919.07,455919.07,2.6,1185389.59,2370779.18,948.3117,237.0779,517381.52,13.741,13.481,61462.45
2026-01-15,active,517381.52,517381.52,1.5276,790372.04,1580744.08,632.2976,158.0744,504123.03,-2.4099,-2.5626,-13258.49
2026-01-16,active,504123.03,504123.03,1.5351,773893.41,1547786.82,619.1147,154.7787,494894.35,-1.6771,-1.8306,-9228.68
2026-01-17,active,494894.35,494894.35,2.6,1286725.32,2573450.63,1029.3803,257.3451,493607.63,0.0,-0.26,-1286.73
2026-01-18,active,493607.63,493607.63,2.6,1283379.83,2566759.66,1026.7039,256.676,445160.04,-9.555,-9.815,-48447.59
2026-01-19,active,445160.04,445160.04,2.6,1157416.1,2314832.2,925.9329,231.4832,458152.03,3.1785,2.9185,12992.0
2026-01-20,active,458152.03,458152.03,2.0125,922024.58,1844049.16,737.6197,184.4049,442869.48,-3.1344,-3.3357,-15282.56
2026-01-21,active,442869.48,442869.48,1.8661,826417.55,1652835.09,661.134,165.2835,419316.58,-5.1316,-5.3182,-23552.9
2026-01-22,active,419316.58,419316.58,2.6,1090223.1,2180446.2,872.1785,218.0446,462489.41,10.556,10.296,43172.83
2026-01-23,active,462489.41,462489.41,2.6,1202472.47,2404944.94,961.978,240.4945,386763.71,-16.1135,-16.3735,-75725.7
2026-01-24,active,386763.71,386763.71,2.6,1005585.64,2011171.28,804.4685,201.1171,468643.52,21.4305,21.1705,81879.81
2026-01-25,flat,468643.52,0.0,0.0,0.0,0.0,0.0,0.0,468643.52,0.0,0.0,0.0
2026-01-26,active,468643.52,468643.52,2.6,1218473.15,2436946.3,974.7785,243.6946,546808.57,16.939,16.679,78165.05
2026-01-27,active,546808.57,546808.57,1.439,786874.02,1573748.04,629.4992,157.3748,535418.57,-1.9391,-2.083,-11390.0
2026-01-28,active,535418.57,535418.57,1.8199,974430.99,1948861.99,779.5448,194.8862,494955.32,-7.3753,-7.5573,-40463.25
2026-01-29,active,494955.32,494955.32,1.9178,949212.92,1898425.84,759.3703,189.8426,556060.9,12.5375,12.3457,61105.58
2026-01-30,active,556060.9,556060.9,2.0812,1157277.59,2314555.18,925.8221,231.4555,620636.99,11.8213,11.6131,64576.09
2026-01-31,active,620636.99,620636.99,1.6888,1048154.95,2096309.9,838.524,209.631,549703.11,-11.2603,-11.4292,-70933.89
2026-02-01,active,549703.11,549703.11,2.6,1429228.08,2858456.16,1143.3825,285.8456,459626.01,-16.1265,-16.3865,-90077.1
2026-02-02,active,459626.01,459626.01,2.6,1195027.62,2390055.24,956.0221,239.0055,547729.42,19.4285,19.1685,88103.41
2026-02-03,active,547729.42,547729.42,2.6,1424096.49,2848192.98,1139.2772,284.8193,460859.53,-15.6,-15.86,-86869.89
2026-02-04,active,460859.53,460859.53,2.6,1198234.79,2396469.57,958.5878,239.647,388815.67,-15.3725,-15.6325,-72043.87
2026-02-05,active,388815.67,388815.67,2.6,1010920.73,2021841.47,808.7366,202.1841,339002.55,-12.5515,-12.8115,-49813.12
2026-02-06,active,339002.55,339002.55,2.6,881406.62,1762813.25,705.1253,176.2813,335785.41,-0.689,-0.949,-3217.13
2026-02-07,active,335785.41,335785.41,2.6,873042.07,1746084.15,698.4337,174.6084,300820.08,-10.153,-10.413,-34965.34
2026-02-08,flat,300820.08,0.0,0.0,0.0,0.0,0.0,0.0,300820.08,0.0,0.0,0.0
2026-02-09,active,300820.08,300820.08,2.6,782132.2,1564264.41,625.7058,156.4264,279800.28,-6.7275,-6.9875,-21019.8
2026-02-10,active,279800.28,279800.28,2.6,727480.72,1454961.43,581.9846,145.4961,351238.88,25.792,25.532,71438.61
2026-02-11,active,351238.88,351238.88,2.6,913221.09,1826442.18,730.5769,182.6442,341079.3,-2.6325,-2.8925,-10159.58
2026-02-12,active,341079.3,341079.3,2.6,886806.17,1773612.34,709.4449,177.3612,318155.36,-6.461,-6.721,-22923.94
2026-02-13,active,318155.36,318155.36,2.6,827203.93,1654407.86,661.7631,165.4408,398042.58,25.3695,25.1095,79887.22
2026-02-14,active,398042.58,398042.58,2.6,1034910.7,2069821.4,827.9286,206.9821,530718.13,33.592,33.332,132675.55
2026-02-15,active,530718.13,530718.13,2.0337,1079333.4,2158666.8,863.4667,215.8667,465526.39,-12.0803,-12.2837,-65191.74
2026-02-16,active,465526.39,465526.39,2.6,1210368.62,2420737.23,968.2949,242.0737,464316.02,0.0,-0.26,-1210.37
2026-02-17,active,464316.02,464316.02,2.6,1207221.66,2414443.32,965.7773,241.4443,470352.13,1.56,1.3,6036.11
2026-02-18,flat,470352.13,0.0,0.0,0.0,0.0,0.0,0.0,470352.13,0.0,0.0,0.0
2026-02-19,active,470352.13,470352.13,2.6,1222915.54,2445831.08,978.3324,244.5831,414189.73,-11.6805,-11.9405,-56162.4
2026-02-20,active,414189.73,414189.73,2.6,1076893.31,2153786.62,861.5146,215.3787,432739.22,4.7385,4.4785,18549.49
2026-02-21,active,432739.22,432739.22,2.6,1125121.98,2250243.95,900.0976,225.0244,412880.82,-4.329,-4.589,-19858.4
2026-02-22,active,412880.82,412880.82,2.6,1073490.13,2146980.26,858.7921,214.698,394094.74,-4.29,-4.55,-18786.08
2026-02-23,active,394094.74,394094.74,2.6,1024646.33,2049292.66,819.7171,204.9293,474657.56,20.7025,20.4425,80562.82
2026-02-24,active,474657.56,474657.56,2.1445,1017903.7,2035807.41,814.323,203.5807,448853.7,-5.2219,-5.4363,-25803.86
2026-02-25,active,448853.7,448853.7,2.6,1167019.62,2334039.24,933.6157,233.4039,446840.59,-0.1885,-0.4485,-2013.11
2026-02-26,active,446840.59,446840.59,2.0744,926928.78,1853857.55,741.543,185.3858,543542.44,21.8487,21.6412,96701.84
2026-02-27,active,543542.44,543542.44,2.0547,1116804.84,2233609.69,893.4439,223.361,480247.52,-11.4394,-11.6449,-63294.91
2026-02-28,active,480247.52,480247.52,2.6,1248643.56,2497287.11,998.9148,249.7287,451154.13,-5.798,-6.058,-29093.39
2026-03-01,active,451154.13,451154.13,2.6,1173000.73,2346001.46,938.4006,234.6001,406521.45,-9.633,-9.893,-44632.68
2026-03-02,active,406521.45,406521.45,2.6,1056955.77,2113911.54,845.5646,211.3912,509204.7,25.519,25.259,102683.25
2026-03-03,active,509204.7,509204.7,2.6,1323932.23,2647864.45,1059.1458,264.7864,564015.5,11.024,10.764,54810.79
2026-03-04,active,564015.5,564015.5,2.6,1466440.29,2932880.58,1173.1522,293.2881,525228.15,-6.617,-6.877,-38787.35
2026-03-05,active,525228.15,525228.15,2.6,1365593.19,2731186.38,1092.4746,273.1186,513142.65,-2.041,-2.301,-12085.5
2026-03-06,active,513142.65,513142.65,2.2764,1168140.93,2336281.85,934.5127,233.6282,520326.72,1.6277,1.4,7184.07
2026-03-07,active,520326.72,520326.72,2.6,1352849.47,2705698.93,1082.2796,270.5699,458738.25,-11.5765,-11.8365,-61588.47
2026-03-08,active,458738.25,458738.25,2.6,1192719.44,2385438.88,954.1756,238.5439,495831.82,8.346,8.086,37093.57
2026-03-09,active,495831.82,495831.82,1.7003,843072.63,1686145.27,674.4581,168.6145,524643.83,5.9809,5.8108,28812.01
2026-03-10,active,524643.83,524643.83,1.3,682036.98,1364073.95,545.6296,136.4074,486995.39,-7.046,-7.176,-37648.44
2026-03-11,active,486995.39,486995.39,1.3377,651468.53,1302937.06,521.1748,130.2937,509177.89,4.6887,4.555,22182.5
2026-03-12,active,509177.89,509177.89,1.3,661931.26,1323862.51,529.545,132.3863,480880.33,-5.4275,-5.5575,-28297.56
2026-03-13,active,480880.33,480880.33,1.3,625144.43,1250288.85,500.1155,125.0289,478051.55,-0.4583,-0.5883,-2828.78
2026-03-14,active,478051.55,478051.55,1.4759,705539.8,1411079.59,564.4318,141.108,480591.49,0.6789,0.5313,2539.94
2026-03-15,active,480591.49,480591.49,1.3801,663246.44,1326492.88,530.5972,132.6493,456482.49,-4.8785,-5.0165,-24109.01
2026-03-16,active,456482.49,456482.49,1.3342,609050.25,1218100.5,487.2402,121.8101,467034.28,2.445,2.3115,10551.8
2026-03-17,active,467034.28,467034.28,2.0951,978479.82,1956959.63,782.7839,195.696,437655.42,-6.081,-6.2905,-29378.86
2026-03-18,active,437655.42,437655.42,2.6,1137904.1,2275808.21,910.3233,227.5808,444312.16,1.781,1.521,6656.74
2026-03-19,active,444312.16,444312.16,2.6,1155211.62,2310423.25,924.1693,231.0423,432904.45,-2.3075,-2.5675,-11407.71
