date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-09-19,active,173308.77,173308.77,2.2,381279.3,762558.61,305.0234,76.2559,153215.35,-11.374,-11.594,-20093.42
2025-09-20,active,153215.35,153215.35,2.2,337073.78,674147.56,269.659,67.4148,187622.16,22.6765,22.4565,34406.81
2025-09-21,active,187622.16,187622.16,2.2,412768.75,825537.51,330.215,82.5538,207373.15,10.747,10.527,19750.98
2025-09-22,active,207373.15,207373.15,2.2,456220.92,912441.84,364.9767,91.2442,246585.33,19.129,18.909,39212.19
2025-09-23,active,246585.33,246585.33,2.2,542487.73,1084975.47,433.9902,108.4975,269586.81,9.548,9.328,23001.48
2025-09-24,active,269586.81,269586.81,2.2,593090.99,1186181.98,474.4728,118.6182,249644.13,-7.1775,-7.3975,-19942.68
2025-09-25,active,249644.13,249644.13,2.2,549217.08,1098434.17,439.3737,109.8434,234966.3,-5.6595,-5.8795,-14677.83
2025-09-26,active,234966.3,234966.3,2.2,516925.87,1033851.73,413.5407,103.3852,273774.51,16.7365,16.5165,38808.21
2025-09-27,active,273774.51,273774.51,2.2,602303.93,1204607.85,481.8431,120.4608,241054.35,-11.7315,-11.9515,-32720.16
2025-09-28,active,241054.35,241054.35,2.2,530319.57,1060639.15,424.2557,106.0639,243374.5,1.1825,0.9625,2320.15
2025-09-29,active,243374.5,243374.5,2.2,535423.9,1070847.8,428.3391,107.0848,234191.98,-3.553,-3.773,-9182.52
2025-09-30,active,234191.98,234191.98,2.2,515222.36,1030444.71,412.1779,103.0445,220268.1,-5.7255,-5.9455,-13923.88
2025-10-01,active,220268.1,220268.1,2.2,484589.81,969179.62,387.6718,96.918,196147.64,-10.7305,-10.9505,-24120.46
2025-10-02,active,196147.64,196147.64,2.2,431524.8,863049.61,345.2198,86.305,183180.32,-6.391,-6.611,-12967.32
2025-10-03,active,183180.32,183180.32,2.2,402996.7,805993.4,322.3974,80.5993,198383.37,8.5195,8.2995,15203.05
2025-10-04,active,198383.37,198383.37,2.2,436443.41,872886.82,349.1547,87.2887,166752.13,-15.7245,-15.9445,-31631.24
2025-10-05,active,166752.13,166752.13,2.2,366854.69,733709.38,293.4838,73.3709,149830.96,-9.9275,-10.1475,-16921.17
2025-10-06,active,149830.96,149830.96,2.2,329628.11,659256.22,263.7025,65.9256,175657.32,17.457,17.237,25826.36
2025-10-07,active,175657.32,175657.32,2.2,386446.11,772892.21,309.1569,77.2892,151929.53,-13.288,-13.508,-23727.79
2025-10-08,active,151929.53,151929.53,2.2,334244.97,668489.93,267.396,66.849,157377.72,3.806,3.586,5448.19
2025-10-09,active,157377.72,157377.72,2.2,346230.99,692461.98,276.9848,69.2462,155490.76,-0.979,-1.199,-1886.96
2025-10-10,active,155490.76,155490.76,2.2,342079.68,684159.36,273.6637,68.4159,134495.62,-13.2825,-13.5025,-20995.14
2025-10-11,active,134495.62,134495.62,2.2,295890.37,591780.75,236.7123,59.1781,166806.85,24.244,24.024,32311.23
2025-10-12,active,166806.85,166806.85,2.2,366975.08,733950.15,293.5801,73.395,199421.76,19.7725,19.5525,32614.91
2025-10-13,active,199421.76,199421.76,2.2,438727.88,877455.76,350.9823,87.7456,169336.0,-14.8665,-15.0865,-30085.76
2025-10-14,active,169336.0,169336.0,2.2,372539.2,745078.39,298.0314,74.5078,179208.29,6.05,5.83,9872.29
2025-10-15,active,179208.29,179208.29,2.2,394258.23,788516.46,315.4066,78.8516,161427.24,-9.702,-9.922,-17781.05
2025-10-16,active,161427.24,161427.24,2.2,355139.93,710279.86,284.1119,71.028,194197.78,20.5205,20.3005,32770.54
2025-10-17,active,194197.78,194197.78,2.2,427235.11,854470.22,341.7881,85.447,173637.09,-10.3675,-10.5875,-20560.69
2025-10-18,active,173637.09,173637.09,2.2,382001.59,764003.19,305.6013,76.4003,163170.24,-5.808,-6.028,-10466.84
2025-10-19,active,163170.24,163170.24,2.2,358974.54,717949.08,287.1796,71.7949,176317.69,8.2775,8.0575,13147.44
2025-10-20,active,176317.69,176317.69,2.2,387898.91,775797.82,310.3191,77.5798,167764.52,-4.631,-4.851,-8553.17
2025-10-21,active,167764.52,167764.52,2.2,369081.94,738163.87,295.2655,73.8164,202938.02,21.186,20.966,35173.51
2025-10-22,active,202938.02,202938.02,2.2,446463.65,892927.31,357.1709,89.2927,209902.86,3.652,3.432,6964.83
2025-10-23,active,209902.86,209902.86,2.2,461786.29,923572.57,369.429,92.3573,223109.95,6.512,6.292,13207.09
2025-10-24,active,223109.95,223109.95,2.2,490841.88,981683.76,392.6735,98.1684,232828.61,4.576,4.356,9718.67
2025-10-25,active,232828.61,232828.61,2.2,512222.95,1024445.9,409.7784,102.4446,240729.65,3.6135,3.3935,7901.04
2025-10-26,active,240729.65,240729.65,2.2,529605.24,1059210.48,423.6842,105.921,242728.91,1.0505,0.8305,1999.26
2025-10-27,active,242728.91,242728.91,2.2,534003.61,1068007.22,427.2029,106.8007,222410.08,-8.151,-8.371,-20318.84
2025-10-28,active,222410.08,222410.08,2.2,489302.17,978604.33,391.4417,97.8604,271376.99,22.2365,22.0165,48966.91
2025-10-29,active,271376.99,271376.99,2.2,597029.38,1194058.76,477.6235,119.4059,265809.69,-1.8315,-2.0515,-5567.3
2025-10-30,active,265809.69,265809.69,2.2,584781.32,1169562.64,467.8251,116.9563,280897.05,5.896,5.676,15087.36
2025-10-31,active,280897.05,280897.05,2.2,617973.51,1235947.02,494.3788,123.5947,290568.33,3.663,3.443,9671.29
2025-11-01,active,290568.33,290568.33,2.2,639250.34,1278500.67,511.4003,127.8501,290216.75,0.099,-0.121,-351.59
2025-11-02,active,290216.75,290216.75,2.2,638476.84,1276953.69,510.7815,127.6954,297335.76,2.673,2.453,7119.02
2025-11-03,active,297335.76,297335.76,2.2,654138.68,1308277.36,523.3109,130.8277,352021.76,18.612,18.392,54685.99
2025-11-04,active,352021.76,352021.76,2.2,774447.87,1548895.73,619.5583,154.8896,304160.88,-13.376,-13.596,-47860.88
2025-11-05,active,304160.88,304160.88,2.2,669153.94,1338307.87,535.3231,133.8308,367329.01,20.988,20.768,63168.13
2025-11-06,active,367329.01,367329.01,2.2,808123.82,1616247.65,646.4991,161.6248,439474.27,19.8605,19.6405,72145.25
2025-11-07,active,439474.27,439474.27,2.2,966843.38,1933686.77,773.4747,193.3687,507660.9,15.7355,15.5155,68186.63
2025-11-08,active,507660.9,507660.9,2.2,1116853.97,2233707.94,893.4832,223.3708,438415.95,-13.42,-13.64,-69244.95
2025-11-09,active,438415.95,438415.95,2.2,964515.09,1929030.18,771.6121,192.903,404874.94,-7.4305,-7.6505,-33541.01
2025-11-10,active,404874.94,404874.94,2.2,890724.86,1781449.72,712.5799,178.145,364257.88,-9.812,-10.032,-40617.05
2025-11-11,active,364257.88,364257.88,2.2,801367.34,1602734.69,641.0939,160.2735,358327.76,-1.408,-1.628,-5930.12
2025-11-12,active,358327.76,358327.76,2.2,788321.08,1576642.17,630.6569,157.6642,310023.39,-13.2605,-13.4805,-48304.37
2025-11-13,active,310023.39,310023.39,2.2,682051.46,1364102.92,545.6412,136.4103,267054.15,-13.64,-13.86,-42969.24
2025-11-14,active,267054.15,267054.15,2.2,587519.13,1175038.25,470.0153,117.5038,250912.06,-5.8245,-6.0445,-16142.09
2025-11-15,active,250912.06,250912.06,2.2,552006.53,1104013.07,441.6052,110.4013,295638.39,18.0455,17.8255,44726.33
2025-11-16,active,295638.39,295638.39,2.2,650404.46,1300808.92,520.3236,130.0809,278565.27,-5.555,-5.775,-17073.12
2025-11-17,active,278565.27,278565.27,2.2,612843.6,1225687.2,490.2749,122.5687,241825.3,-12.969,-13.189,-36739.97
2025-11-18,active,241825.3,241825.3,2.2,532015.66,1064031.32,425.6125,106.4031,209146.24,-13.2935,-13.5135,-32679.06
2025-11-19,active,209146.24,209146.24,2.2,460121.72,920243.44,368.0974,92.0243,180480.65,-13.486,-13.706,-28665.58
2025-11-20,active,180480.65,180480.65,2.2,397057.44,794114.88,317.646,79.4115,164270.78,-8.7615,-8.9815,-16209.87
2025-11-21,active,164270.78,164270.78,2.2,361395.72,722791.45,289.1166,72.2791,141701.62,-13.519,-13.739,-22569.16
2025-11-22,active,141701.62,141701.62,2.2,311743.57,623487.13,249.3949,62.3487,140150.7,-0.8745,-1.0945,-1550.92
2025-11-23,active,140150.7,140150.7,2.2,308331.53,616663.07,246.6652,61.6663,121226.85,-13.2825,-13.5025,-18923.85
2025-11-24,active,121226.85,121226.85,2.2,266699.07,533398.14,213.3593,53.3398,137395.48,13.5575,13.3375,16168.63
2025-11-25,active,137395.48,137395.48,2.2,302270.06,604540.11,241.816,60.454,154398.17,12.595,12.375,17002.69
2025-11-26,active,154398.17,154398.17,2.2,339675.98,679351.95,271.7408,67.9352,133516.59,-13.3045,-13.5245,-20881.58
2025-11-27,active,133516.59,133516.59,2.2,293736.5,587473.0,234.9892,58.7473,147190.02,10.461,10.241,13673.43
2025-11-28,active,147190.02,147190.02,2.2,323818.05,647636.11,259.0544,64.7636,142875.15,-2.7115,-2.9315,-4314.88
2025-11-29,active,142875.15,142875.15,2.2,314325.33,628650.65,251.4603,62.8651,136117.15,-4.51,-4.73,-6757.99
2025-11-30,active,136117.15,136117.15,2.2,299457.74,598915.48,239.5662,59.8915,129836.03,-4.3945,-4.6145,-6281.13
2025-12-01,active,129836.03,129836.03,2.2,285639.26,571278.52,228.5114,57.1279,111098.09,-14.212,-14.432,-18737.94
2025-12-02,active,111098.09,111098.09,2.2,244415.8,488831.61,195.5326,48.8832,110621.48,-0.209,-0.429,-476.61
2025-12-03,active,110621.48,110621.48,2.2,243367.26,486734.52,194.6938,48.6735,113760.92,3.058,2.838,3139.44
2025-12-04,active,113760.92,113760.92,2.2,250274.02,500548.04,200.2192,50.0548,109725.25,-3.3275,-3.5475,-4035.67
2025-12-05,active,109725.25,109725.25,2.2,241395.55,482791.1,193.1164,48.2791,116061.88,5.995,5.775,6336.63
2025-12-06,active,116061.88,116061.88,2.2,255336.14,510672.29,204.2689,51.0672,137216.48,18.447,18.227,21154.6
2025-12-07,active,137216.48,137216.48,2.2,301876.26,603752.53,241.501,60.3753,129571.47,-5.3515,-5.5715,-7645.02
2025-12-08,active,129571.47,129571.47,2.2,285057.23,570114.45,228.0458,57.0114,115297.23,-10.7965,-11.0165,-14274.24
2025-12-09,active,115297.23,115297.23,2.2,253653.9,507307.8,202.9231,50.7308,110870.97,-3.619,-3.839,-4426.26
2025-12-10,active,110870.97,110870.97,2.2,243916.12,487832.25,195.1329,48.7832,108645.23,-1.7875,-2.0075,-2225.73
2025-12-11,active,108645.23,108645.23,2.2,239019.51,478039.02,191.2156,47.8039,130037.48,19.91,19.69,21392.25
2025-12-12,active,130037.48,130037.48,2.2,286082.45,572164.9,228.866,57.2165,132755.26,2.31,2.09,2717.78
2025-12-13,active,132755.26,132755.26,2.2,292061.57,584123.15,233.6493,58.4123,127249.9,-3.927,-4.147,-5505.36
2025-12-14,active,127249.9,127249.9,2.2,279949.78,559899.56,223.9598,55.99,111033.81,-12.5235,-12.7435,-16216.09
2025-12-17,active,111033.81,111033.81,2.2,244274.38,488548.76,195.4195,48.8549,95693.38,-13.596,-13.816,-15340.43
2025-12-18,active,95693.38,95693.38,2.2,210525.43,421050.86,168.4203,42.1051,91367.08,-4.301,-4.521,-4326.3
2025-12-19,active,91367.08,91367.08,2.2,201007.58,402015.15,160.8061,40.2015,101085.8,10.857,10.637,9718.72
2025-12-20,active,101085.8,101085.8,2.2,222388.75,444777.5,177.911,44.4778,118465.48,17.413,17.193,17379.68
2025-12-21,active,118465.48,118465.48,2.2,260624.05,521248.1,208.4992,52.1248,109343.64,-7.48,-7.7,-9121.84
2025-12-22,active,109343.64,109343.64,2.2,240556.0,481112.0,192.4448,48.1112,104051.4,-4.62,-4.84,-5292.23
2025-12-23,active,104051.4,104051.4,2.2,228913.09,457826.18,183.1305,45.7826,100983.97,-2.728,-2.948,-3067.44
2025-12-24,active,100983.97,100983.97,2.2,222164.73,444329.46,177.7318,44.4329,99351.06,-1.397,-1.617,-1632.91
2025-12-25,active,99351.06,99351.06,2.2,218572.33,437144.65,174.8579,43.7145,104935.58,5.841,5.621,5584.52
2025-12-26,active,104935.58,104935.58,2.2,230858.28,461716.55,184.6866,46.1717,90801.28,-13.2495,-13.4695,-14134.3
2025-12-27,active,90801.28,90801.28,2.2,199762.82,399525.64,159.8103,39.9526,86161.79,-4.8895,-5.1095,-4639.49
2025-12-28,active,86161.79,86161.79,2.2,189555.94,379111.88,151.6448,37.9112,97208.16,13.0405,12.8205,11046.37
2025-12-29,active,97208.16,97208.16,2.2,213857.96,427715.92,171.0864,42.7716,100854.44,3.971,3.751,3646.28
2025-12-30,active,100854.44,100854.44,2.2,221879.77,443759.54,177.5038,44.376,102945.66,2.2935,2.0735,2091.22
2025-12-31,active,102945.66,102945.66,2.2,226480.45,452960.9,181.1844,45.2961,108415.16,5.533,5.313,5469.5
2026-01-01,active,108415.16,108415.16,2.2,238513.35,477026.71,190.8107,47.7027,111223.66,2.8105,2.5905,2808.49
2026-01-02,active,111223.66,111223.66,2.2,244692.04,489384.09,195.7536,48.9384,126033.64,13.5355,13.3155,14809.99
2026-01-03,active,126033.64,126033.64,2.2,277274.01,554548.02,221.8192,55.4548,125077.05,-0.539,-0.759,-956.6
2026-01-04,active,125077.05,125077.05,2.2,275169.5,550339.01,220.1356,55.0339,131282.12,5.181,4.961,6205.07
2026-01-05,active,131282.12,131282.12,2.2,288820.66,577641.32,231.0565,57.7641,137354.57,4.8455,4.6255,6072.45
2026-01-06,active,137354.57,137354.57,2.2,302180.06,604360.12,241.744,60.436,126196.57,-7.9035,-8.1235,-11158.0
2026-01-07,active,126196.57,126196.57,2.2,277632.46,555264.93,222.106,55.5265,108525.27,-13.783,-14.003,-17671.31
2026-01-08,active,108525.27,108525.27,2.2,238755.59,477511.18,191.0045,47.7511,99631.62,-7.975,-8.195,-8893.65
2026-01-09,active,99631.62,99631.62,2.2,219189.57,438379.14,175.3517,43.8379,106979.95,7.5955,7.3755,7348.33
2026-01-10,active,106979.95,106979.95,2.2,235355.9,470711.79,188.2847,47.0712,96989.09,-9.119,-9.339,-9990.86
2026-01-11,active,96989.09,96989.09,2.2,213376.01,426752.02,170.7008,42.6752,90571.81,-6.3965,-6.6165,-6417.28
2026-01-12,active,90571.81,90571.81,2.2,199257.99,398515.97,159.4064,39.8516,93665.29,3.6355,3.4155,3093.48
2026-01-13,active,93665.29,93665.29,2.2,206063.64,412127.28,164.8509,41.2127,98507.79,5.39,5.17,4842.5
2026-01-14,active,98507.79,98507.79,2.2,216717.13,433434.26,173.3737,43.3434,109744.57,11.627,11.407,11236.78
2026-01-15,active,109744.57,109744.57,2.2,241438.06,482876.11,193.1504,48.2876,105694.45,-3.4705,-3.6905,-4050.12
2026-01-16,active,105694.45,105694.45,2.2,232527.78,465055.57,186.0222,46.5056,102921.55,-2.4035,-2.6235,-2772.89
2026-01-17,active,102921.55,102921.55,2.2,226427.42,452854.84,181.1419,45.2855,102695.13,0.0,-0.22,-226.43
2026-01-18,active,102695.13,102695.13,2.2,225929.28,451858.55,180.7434,45.1859,94166.3,-8.085,-8.305,-8528.83
2026-01-19,active,94166.3,94166.3,2.2,207165.85,414331.7,165.7327,41.4332,96491.73,2.6895,2.4695,2325.44
2026-01-20,active,96491.73,96491.73,2.2,212281.81,424563.62,169.8254,42.4564,92973.16,-3.4265,-3.6465,-3518.57
2026-01-21,active,92973.16,92973.16,2.2,204540.96,409081.91,163.6328,40.9082,87143.74,-6.05,-6.27,-5829.42
2026-01-22,active,87143.74,87143.74,2.2,191716.24,383432.47,153.373,38.3432,94735.71,8.932,8.712,7591.96
2026-01-23,active,94735.71,94735.71,2.2,208418.56,416837.11,166.7348,41.6837,81610.55,-13.6345,-13.8545,-13125.16
2026-01-24,active,81610.55,81610.55,2.2,179543.21,359086.41,143.6346,35.9086,96229.85,18.1335,17.9135,14619.31
2026-01-25,active,96229.85,96229.85,2.2,211705.68,423411.36,169.3645,42.3411,89217.1,-7.0675,-7.2875,-7012.75
2026-01-26,active,89217.1,89217.1,2.2,196277.63,392555.26,157.0221,39.2555,101808.31,14.333,14.113,12591.21
2026-01-27,active,101808.31,101808.31,2.2,223978.29,447956.58,179.1826,44.7957,98566.23,-2.9645,-3.1845,-3242.09
2026-01-28,active,98566.23,98566.23,2.2,216845.7,433691.4,173.4766,43.3691,89561.71,-8.9155,-9.1355,-9004.52
2026-01-29,active,89561.71,89561.71,2.2,197035.76,394071.52,157.6286,39.4072,102245.89,14.3825,14.1625,12684.18
2026-01-30,active,102245.89,102245.89,2.2,224940.95,449881.9,179.9528,44.9882,114797.59,12.496,12.276,12551.71
2026-01-31,active,114797.59,114797.59,2.2,252554.7,505109.41,202.0438,50.5109,97705.95,-14.6685,-14.8885,-17091.64
2026-02-01,active,97705.95,97705.95,2.2,214953.1,429906.19,171.9625,42.9906,84158.53,-13.6455,-13.8655,-13547.42
2026-02-02,active,84158.53,84158.53,2.2,185148.77,370297.55,148.119,37.0298,97808.63,16.4395,16.2195,13650.09
2026-02-03,active,97808.63,97808.63,2.2,215178.98,430357.96,172.1432,43.0358,84682.71,-13.2,-13.42,-13125.92
2026-02-04,active,84682.71,84682.71,2.2,186301.96,372603.92,149.0416,37.2604,73481.3,-13.0075,-13.2275,-11201.41
2026-02-05,active,73481.3,73481.3,2.2,161658.87,323317.74,129.3271,32.3318,65515.56,-10.6205,-10.8405,-7965.74
2026-02-06,active,65515.56,65515.56,2.2,144134.24,288268.48,115.3074,28.8268,64989.47,-0.583,-0.803,-526.09
2026-02-07,active,64989.47,64989.47,2.2,142976.84,285953.68,114.3815,28.5954,59263.25,-8.591,-8.811,-5726.22
2026-02-08,active,59263.25,59263.25,2.2,130379.15,260758.3,104.3033,26.0758,61887.13,4.6475,4.4275,2623.88
2026-02-09,active,61887.13,61887.13,2.2,136151.69,272303.38,108.9214,27.2303,58228.05,-5.6925,-5.9125,-3659.08
2026-02-10,active,58228.05,58228.05,2.2,128101.72,256203.44,102.4814,25.6203,70807.64,21.824,21.604,12579.59
2026-02-11,active,70807.64,70807.64,2.2,155776.82,311553.63,124.6215,31.1554,69074.63,-2.2275,-2.4475,-1733.02
2026-02-12,active,69074.63,69074.63,2.2,151964.18,303928.36,121.5713,30.3928,65146.35,-5.467,-5.687,-3928.27
2026-02-13,active,65146.35,65146.35,2.2,143321.98,286643.95,114.6576,28.6644,78987.67,21.4665,21.2465,13841.32
2026-02-14,active,78987.67,78987.67,2.2,173772.88,347545.76,139.0183,34.7546,101265.36,28.424,28.204,22277.68
2026-02-15,active,101265.36,101265.36,2.2,222783.78,445567.56,178.227,44.5568,87809.21,-13.068,-13.288,-13456.14
2026-02-16,active,87809.21,87809.21,2.2,193180.27,386360.55,154.5442,38.6361,87616.03,0.0,-0.22,-193.18
2026-02-17,active,87616.03,87616.03,2.2,192755.28,385510.55,154.2042,38.5511,88579.81,1.32,1.1,963.78
2026-02-18,active,88579.81,88579.81,2.2,194875.58,389751.17,155.9005,38.9751,83800.49,-5.1755,-5.3955,-4779.32
2026-02-19,active,83800.49,83800.49,2.2,184361.07,368722.14,147.4889,36.8722,75333.71,-9.8835,-10.1035,-8466.78
2026-02-20,active,75333.71,75333.71,2.2,165734.15,331468.3,132.5873,33.1468,78188.48,4.0095,3.7895,2854.77
2026-02-21,active,78188.48,78188.48,2.2,172014.65,344029.29,137.6117,34.4029,75152.42,-3.663,-3.883,-3036.06
2026-02-22,active,75152.42,75152.42,2.2,165335.32,330670.64,132.2683,33.0671,72259.05,-3.63,-3.85,-2893.37
2026-02-23,active,72259.05,72259.05,2.2,158969.91,317939.82,127.1759,31.794,84758.06,17.5175,17.2975,12499.01
2026-02-24,active,84758.06,84758.06,2.2,186467.73,372935.46,149.1742,37.2935,80031.1,-5.357,-5.577,-4726.96
2026-02-25,active,80031.1,80031.1,2.2,176068.42,352136.85,140.8547,35.2137,79727.38,-0.1595,-0.3795,-303.72
2026-02-26,active,79727.38,79727.38,2.2,175400.24,350800.49,140.3202,35.08,98026.01,23.1715,22.9515,18298.63
2026-02-27,active,98026.01,98026.01,2.2,215657.23,431314.46,172.5258,43.1314,85803.64,-12.2485,-12.4685,-12222.37
2026-02-28,active,85803.64,85803.64,2.2,188768.01,377536.02,151.0144,37.7536,81405.35,-4.906,-5.126,-4398.29
2026-03-01,active,81405.35,81405.35,2.2,179091.76,358183.52,143.2734,35.8184,74590.9,-8.151,-8.371,-6814.44
2026-03-02,active,74590.9,74590.9,2.2,164099.99,328199.98,131.28,32.82,90533.22,21.593,21.373,15942.31
2026-03-03,active,90533.22,90533.22,2.2,199173.08,398346.16,159.3385,39.8346,98778.98,9.328,9.108,8245.77
2026-03-04,active,98778.98,98778.98,2.2,217313.76,434627.53,173.851,43.4628,93031.03,-5.599,-5.819,-5747.95
2026-03-05,active,93031.03,93031.03,2.2,204668.28,409336.55,163.7346,40.9337,91219.72,-1.727,-1.947,-1811.31
2026-03-06,active,91219.72,91219.72,2.2,200683.38,401366.77,160.5467,40.1367,92453.92,1.573,1.353,1234.2
2026-03-07,active,92453.92,92453.92,2.2,203398.63,406797.26,162.7189,40.6797,83194.2,-9.7955,-10.0155,-9259.72
2026-03-08,active,83194.2,83194.2,2.2,183027.24,366054.48,146.4218,36.6054,88886.35,7.062,6.842,5692.15
2026-03-09,active,88886.35,88886.35,2.2,195549.96,391099.93,156.44,39.11,95569.27,7.7385,7.5185,6682.92
2026-03-10,active,95569.27,95569.27,2.2,210252.39,420504.78,168.2019,42.0505,83963.34,-11.924,-12.144,-11605.93
2026-03-11,active,83963.34,83963.34,2.2,184719.34,369438.68,147.7755,36.9439,90253.03,7.711,7.491,6289.69
2026-03-12,active,90253.03,90253.03,2.2,198556.66,397113.33,158.8453,39.7113,81764.73,-9.185,-9.405,-8488.3
2026-03-13,active,81764.73,81764.73,2.2,179882.41,359764.82,143.9059,35.9765,80950.76,-0.7755,-0.9955,-813.97
2026-03-14,active,80950.76,80950.76,2.2,178091.68,356183.36,142.4733,35.6183,81591.89,1.012,0.792,641.13
2026-03-15,active,81591.89,81591.89,2.2,179502.17,359004.33,143.6017,35.9004,75066.99,-7.777,-7.997,-6524.9
2026-03-16,active,75066.99,75066.99,2.2,165147.38,330294.76,132.1179,33.0295,77928.17,4.0315,3.8115,2861.18
2026-03-17,active,77928.17,77928.17,2.2,171441.97,342883.94,137.1536,34.2884,72780.62,-6.3855,-6.6055,-5147.55
2026-03-18,active,72780.62,72780.62,2.2,160117.37,320234.74,128.0939,32.0235,73717.31,1.507,1.287,936.69
2026-03-19,active,73717.31,73717.31,2.2,162178.08,324356.16,129.7425,32.4356,72115.8,-1.9525,-2.1725,-1601.51
