date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-02-13,no_entry,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0
2025-02-14,no_entry,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0
2025-02-15,no_entry,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0
2025-02-16,no_entry,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0
2025-02-17,no_entry,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0
2025-02-18,no_entry,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0
2025-02-19,no_entry,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0
2025-02-20,active,100000.0,100000.0,2.2,220000.0,440000.0,176.0,44.0,129023.5,29.2435,29.0235,29023.5
2025-02-21,active,129023.5,129023.5,2.2,283851.7,567703.4,227.0814,56.7703,112418.18,-12.65,-12.87,-16605.32
2025-02-22,no_entry,112418.18,0.0,0.0,0.0,0.0,0.0,0.0,112418.18,0.0,0.0,0.0
2025-02-23,no_entry,112418.18,0.0,0.0,0.0,0.0,0.0,0.0,112418.18,0.0,0.0,0.0
2025-02-24,no_entry,112418.18,0.0,0.0,0.0,0.0,0.0,0.0,112418.18,0.0,0.0,0.0
2025-02-25,flat,112418.18,0.0,0.0,0.0,0.0,0.0,0.0,112418.18,0.0,0.0,0.0
2025-02-26,active,112418.18,112418.18,2.2,247319.99,494639.97,197.856,49.464,134615.14,19.965,19.745,22196.97
2025-02-27,flat,134615.14,0.0,0.0,0.0,0.0,0.0,0.0,134615.14,0.0,0.0,0.0
2025-02-28,active,134615.14,134615.14,2.2,296153.32,592306.63,236.9227,59.2307,137384.18,2.277,2.057,2769.03
2025-03-01,no_entry,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-02,no_entry,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-03,flat,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-04,flat,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-05,flat,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-06,flat,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-07,flat,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-08,flat,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-09,no_entry,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-10,flat,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-11,no_entry,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-12,flat,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-13,flat,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-14,flat,137384.18,0.0,0.0,0.0,0.0,0.0,0.0,137384.18,0.0,0.0,0.0
2025-03-15,active,137384.18,137384.18,2.2,302245.19,604490.38,241.7962,60.449,161843.37,18.0235,17.8035,24459.19
2025-03-16,no_entry,161843.37,0.0,0.0,0.0,0.0,0.0,0.0,161843.37,0.0,0.0,0.0
2025-03-17,no_entry,161843.37,0.0,0.0,0.0,0.0,0.0,0.0,161843.37,0.0,0.0,0.0
2025-03-18,no_entry,161843.37,0.0,0.0,0.0,0.0,0.0,0.0,161843.37,0.0,0.0,0.0
2025-03-19,no_entry,161843.37,0.0,0.0,0.0,0.0,0.0,0.0,161843.37,0.0,0.0,0.0
2025-03-20,active,161843.37,161843.37,2.2,356055.41,712110.83,284.8443,71.2111,160419.15,-0.66,-0.88,-1424.22
2025-03-21,no_entry,160419.15,0.0,0.0,0.0,0.0,0.0,0.0,160419.15,0.0,0.0,0.0
2025-03-22,no_entry,160419.15,0.0,0.0,0.0,0.0,0.0,0.0,160419.15,0.0,0.0,0.0
2025-03-23,active,160419.15,160419.15,2.2,352922.13,705844.25,282.3377,70.5844,146364.02,-8.5415,-8.7615,-14055.12
2025-03-24,active,146364.02,146364.02,2.2,322000.85,644001.71,257.6007,64.4002,126238.97,-13.53,-13.75,-20125.05
2025-03-25,no_entry,126238.97,0.0,0.0,0.0,0.0,0.0,0.0,126238.97,0.0,0.0,0.0
2025-03-26,active,126238.97,126238.97,2.2,277725.74,555451.47,222.1806,55.5451,120087.35,-4.653,-4.873,-6151.63
2025-03-27,no_entry,120087.35,0.0,0.0,0.0,0.0,0.0,0.0,120087.35,0.0,0.0,0.0
2025-03-28,no_entry,120087.35,0.0,0.0,0.0,0.0,0.0,0.0,120087.35,0.0,0.0,0.0
2025-03-29,active,120087.35,120087.35,3.1179,374425.14,748850.27,299.5401,74.885,108208.71,-9.5799,-9.8917,-11878.64
2025-03-30,active,108208.71,108208.71,4.4,476118.32,952236.64,380.8947,95.2237,106078.08,-1.529,-1.969,-2130.63
2025-03-31,no_entry,106078.08,0.0,0.0,0.0,0.0,0.0,0.0,106078.08,0.0,0.0,0.0
2025-04-01,active,106078.08,106078.08,4.4,466743.55,933487.1,373.3948,93.3487,86859.91,-17.677,-18.117,-19218.17
2025-04-02,active,86859.91,86859.91,4.4,382183.62,764367.24,305.7469,76.4367,90461.99,4.587,4.147,3602.08
2025-04-03,active,90461.99,90461.99,4.4,398032.77,796065.55,318.4262,79.6066,99606.8,10.549,10.109,9144.8
2025-04-04,no_entry,99606.8,0.0,0.0,0.0,0.0,0.0,0.0,99606.8,0.0,0.0,0.0
2025-04-05,active,99606.8,99606.8,4.4,438269.91,876539.82,350.6159,87.654,101283.18,2.123,1.683,1676.38
2025-04-06,no_entry,101283.18,0.0,0.0,0.0,0.0,0.0,0.0,101283.18,0.0,0.0,0.0
2025-04-07,flat,101283.18,0.0,0.0,0.0,0.0,0.0,0.0,101283.18,0.0,0.0,0.0
2025-04-08,no_entry,101283.18,0.0,0.0,0.0,0.0,0.0,0.0,101283.18,0.0,0.0,0.0
2025-04-09,no_entry,101283.18,0.0,0.0,0.0,0.0,0.0,0.0,101283.18,0.0,0.0,0.0
2025-04-10,flat,101283.18,0.0,0.0,0.0,0.0,0.0,0.0,101283.18,0.0,0.0,0.0
2025-04-11,flat,101283.18,0.0,0.0,0.0,0.0,0.0,0.0,101283.18,0.0,0.0,0.0
2025-04-12,flat,101283.18,0.0,0.0,0.0,0.0,0.0,0.0,101283.18,0.0,0.0,0.0
2025-04-13,flat,101283.18,0.0,0.0,0.0,0.0,0.0,0.0,101283.18,0.0,0.0,0.0
2025-04-14,flat,101283.18,0.0,0.0,0.0,0.0,0.0,0.0,101283.18,0.0,0.0,0.0
2025-04-15,no_entry,101283.18,0.0,0.0,0.0,0.0,0.0,0.0,101283.18,0.0,0.0,0.0
2025-04-16,no_entry,101283.18,0.0,0.0,0.0,0.0,0.0,0.0,101283.18,0.0,0.0,0.0
2025-04-17,active,101283.18,101283.18,4.4,445645.99,891291.98,356.5168,89.1292,130484.13,29.271,28.831,29200.95
2025-04-18,no_entry,130484.13,0.0,0.0,0.0,0.0,0.0,0.0,130484.13,0.0,0.0,0.0
2025-04-19,active,130484.13,130484.13,4.4,574130.19,1148260.37,459.3041,114.826,171907.63,32.186,31.746,41423.49
2025-04-20,no_entry,171907.63,0.0,0.0,0.0,0.0,0.0,0.0,171907.63,0.0,0.0,0.0
2025-04-21,no_entry,171907.63,0.0,0.0,0.0,0.0,0.0,0.0,171907.63,0.0,0.0,0.0
2025-04-22,no_entry,171907.63,0.0,0.0,0.0,0.0,0.0,0.0,171907.63,0.0,0.0,0.0
2025-04-23,active,171907.63,171907.63,4.4,756393.55,1512787.11,605.1148,151.2787,206153.34,20.361,19.921,34245.72
2025-04-24,active,206153.34,206153.34,2.7734,571755.45,1143510.89,457.4044,114.3511,264343.75,28.5041,28.2268,58190.41
2025-04-25,no_entry,264343.75,0.0,0.0,0.0,0.0,0.0,0.0,264343.75,0.0,0.0,0.0
2025-04-26,no_entry,264343.75,0.0,0.0,0.0,0.0,0.0,0.0,264343.75,0.0,0.0,0.0
2025-04-27,active,264343.75,264343.75,2.2,581556.26,1163112.52,465.245,116.3113,230439.02,-12.606,-12.826,-33904.73
2025-04-28,active,230439.02,230439.02,2.2175,510998.6,1021997.2,408.7989,102.1997,194771.32,-15.2564,-15.4782,-35667.7
2025-04-29,no_entry,194771.32,0.0,0.0,0.0,0.0,0.0,0.0,194771.32,0.0,0.0,0.0
2025-04-30,active,194771.32,194771.32,2.2,428496.91,856993.82,342.7975,85.6994,225387.43,15.939,15.719,30616.1
2025-05-01,no_entry,225387.43,0.0,0.0,0.0,0.0,0.0,0.0,225387.43,0.0,0.0,0.0
2025-05-02,no_entry,225387.43,0.0,0.0,0.0,0.0,0.0,0.0,225387.43,0.0,0.0,0.0
2025-05-03,no_entry,225387.43,0.0,0.0,0.0,0.0,0.0,0.0,225387.43,0.0,0.0,0.0
2025-05-04,no_entry,225387.43,0.0,0.0,0.0,0.0,0.0,0.0,225387.43,0.0,0.0,0.0
2025-05-05,no_entry,225387.43,0.0,0.0,0.0,0.0,0.0,0.0,225387.43,0.0,0.0,0.0
2025-05-06,active,225387.43,225387.43,2.2,495852.34,991704.68,396.6819,99.1705,213201.86,-5.1865,-5.4065,-12185.57
2025-05-07,active,213201.86,213201.86,2.2,469044.08,938088.16,375.2353,93.8088,261806.55,23.0175,22.7975,48604.69
2025-05-08,active,261806.55,261806.55,2.2,575974.41,1151948.81,460.7795,115.1949,313327.46,19.899,19.679,51520.91
2025-05-09,no_entry,313327.46,0.0,0.0,0.0,0.0,0.0,0.0,313327.46,0.0,0.0,0.0
2025-05-10,active,313327.46,313327.46,2.2,689320.41,1378640.82,551.4563,137.8641,326062.65,4.2845,4.0645,12735.19
2025-05-11,no_entry,326062.65,0.0,0.0,0.0,0.0,0.0,0.0,326062.65,0.0,0.0,0.0
2025-05-12,active,326062.65,326062.65,2.2,717337.84,1434675.68,573.8703,143.4676,372922.75,14.5915,14.3715,46860.09
2025-05-13,no_entry,372922.75,0.0,0.0,0.0,0.0,0.0,0.0,372922.75,0.0,0.0,0.0
2025-05-14,active,372922.75,372922.75,2.2,820430.05,1640860.09,656.344,164.086,327573.48,-11.9405,-12.1605,-45349.27
2025-05-15,no_entry,327573.48,0.0,0.0,0.0,0.0,0.0,0.0,327573.48,0.0,0.0,0.0
2025-05-16,no_entry,327573.48,0.0,0.0,0.0,0.0,0.0,0.0,327573.48,0.0,0.0,0.0
2025-05-17,no_entry,327573.48,0.0,0.0,0.0,0.0,0.0,0.0,327573.48,0.0,0.0,0.0
2025-05-18,no_entry,327573.48,0.0,0.0,0.0,0.0,0.0,0.0,327573.48,0.0,0.0,0.0
2025-05-19,no_entry,327573.48,0.0,0.0,0.0,0.0,0.0,0.0,327573.48,0.0,0.0,0.0
2025-05-20,no_entry,327573.48,0.0,0.0,0.0,0.0,0.0,0.0,327573.48,0.0,0.0,0.0
2025-05-21,no_entry,327573.48,0.0,0.0,0.0,0.0,0.0,0.0,327573.48,0.0,0.0,0.0
2025-05-22,no_entry,327573.48,0.0,0.0,0.0,0.0,0.0,0.0,327573.48,0.0,0.0,0.0
2025-05-23,no_entry,327573.48,0.0,0.0,0.0,0.0,0.0,0.0,327573.48,0.0,0.0,0.0
2025-05-24,flat,327573.48,0.0,0.0,0.0,0.0,0.0,0.0,327573.48,0.0,0.0,0.0
2025-05-25,no_entry,327573.48,0.0,0.0,0.0,0.0,0.0,0.0,327573.48,0.0,0.0,0.0
2025-05-26,no_entry,327573.48,0.0,0.0,0.0,0.0,0.0,0.0,327573.48,0.0,0.0,0.0
2025-05-27,active,327573.48,327573.48,2.7463,899608.86,1799217.71,719.6871,179.9218,328045.77,0.4188,0.1442,472.29
2025-05-28,no_entry,328045.77,0.0,0.0,0.0,0.0,0.0,0.0,328045.77,0.0,0.0,0.0
2025-05-29,no_entry,328045.77,0.0,0.0,0.0,0.0,0.0,0.0,328045.77,0.0,0.0,0.0
2025-05-30,no_entry,328045.77,0.0,0.0,0.0,0.0,0.0,0.0,328045.77,0.0,0.0,0.0
2025-05-31,no_entry,328045.77,0.0,0.0,0.0,0.0,0.0,0.0,328045.77,0.0,0.0,0.0
2025-06-01,active,328045.77,328045.77,2.2,721700.7,1443401.4,577.3606,144.3401,322308.25,-1.529,-1.749,-5737.52
2025-06-02,no_entry,322308.25,0.0,0.0,0.0,0.0,0.0,0.0,322308.25,0.0,0.0,0.0
2025-06-03,active,322308.25,322308.25,2.2,709078.15,1418156.31,567.2625,141.8156,297614.6,-7.4415,-7.6615,-24693.65
2025-06-04,no_entry,297614.6,0.0,0.0,0.0,0.0,0.0,0.0,297614.6,0.0,0.0,0.0
2025-06-05,no_entry,297614.6,0.0,0.0,0.0,0.0,0.0,0.0,297614.6,0.0,0.0,0.0
2025-06-06,active,297614.6,297614.6,2.2,654752.13,1309504.26,523.8017,130.9504,276204.21,-6.974,-7.194,-21410.39
2025-06-07,no_entry,276204.21,0.0,0.0,0.0,0.0,0.0,0.0,276204.21,0.0,0.0,0.0
2025-06-08,no_entry,276204.21,0.0,0.0,0.0,0.0,0.0,0.0,276204.21,0.0,0.0,0.0
2025-06-09,active,276204.21,276204.21,4.4,1215298.52,2430597.05,972.2388,243.0597,361821.99,31.438,30.998,85617.78
2025-06-10,flat,361821.99,0.0,0.0,0.0,0.0,0.0,0.0,361821.99,0.0,0.0,0.0
2025-06-11,no_entry,361821.99,0.0,0.0,0.0,0.0,0.0,0.0,361821.99,0.0,0.0,0.0
2025-06-12,no_entry,361821.99,0.0,0.0,0.0,0.0,0.0,0.0,361821.99,0.0,0.0,0.0
2025-06-13,no_entry,361821.99,0.0,0.0,0.0,0.0,0.0,0.0,361821.99,0.0,0.0,0.0
2025-06-14,no_entry,361821.99,0.0,0.0,0.0,0.0,0.0,0.0,361821.99,0.0,0.0,0.0
2025-06-15,no_entry,361821.99,0.0,0.0,0.0,0.0,0.0,0.0,361821.99,0.0,0.0,0.0
2025-06-16,active,361821.99,361821.99,4.3249,1564860.88,3129721.76,1251.8887,312.9722,321057.36,-10.834,-11.2665,-40764.63
2025-06-17,no_entry,321057.36,0.0,0.0,0.0,0.0,0.0,0.0,321057.36,0.0,0.0,0.0
2025-06-18,no_entry,321057.36,0.0,0.0,0.0,0.0,0.0,0.0,321057.36,0.0,0.0,0.0
2025-06-19,no_entry,321057.36,0.0,0.0,0.0,0.0,0.0,0.0,321057.36,0.0,0.0,0.0
2025-06-20,no_entry,321057.36,0.0,0.0,0.0,0.0,0.0,0.0,321057.36,0.0,0.0,0.0
2025-06-21,no_entry,321057.36,0.0,0.0,0.0,0.0,0.0,0.0,321057.36,0.0,0.0,0.0
2025-06-22,active,321057.36,321057.36,4.4,1412652.41,2825304.81,1130.1219,282.5305,436930.18,36.531,36.091,115872.81
2025-06-23,no_entry,436930.18,0.0,0.0,0.0,0.0,0.0,0.0,436930.18,0.0,0.0,0.0
2025-06-24,no_entry,436930.18,0.0,0.0,0.0,0.0,0.0,0.0,436930.18,0.0,0.0,0.0
2025-06-25,active,436930.18,436930.18,2.4212,1057877.57,2115755.14,846.3021,211.5755,408579.06,-6.2466,-6.4887,-28351.12
2025-06-26,active,408579.06,408579.06,2.933,1198355.02,2396710.05,958.684,239.671,409148.28,0.4326,0.1393,569.22
2025-06-27,no_entry,409148.28,0.0,0.0,0.0,0.0,0.0,0.0,409148.28,0.0,0.0,0.0
