date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-02-28,active,109896.99,109896.99,1.0,109896.99,219793.98,87.9176,21.9794,112520.78,2.4875,2.3875,2623.79
2025-03-01,active,112520.78,112520.78,1.0,112520.78,225041.56,90.0166,22.5042,110509.47,-1.6875,-1.7875,-2011.31
2025-03-02,active,110509.47,110509.47,1.0,110509.47,221018.95,88.4076,22.1019,110495.66,0.0875,-0.0125,-13.81
2025-03-03,flat,110495.66,0.0,0.0,0.0,0.0,0.0,0.0,110495.66,0.0,0.0,0.0
2025-03-04,flat,110495.66,0.0,0.0,0.0,0.0,0.0,0.0,110495.66,0.0,0.0,0.0
2025-03-05,flat,110495.66,0.0,0.0,0.0,0.0,0.0,0.0,110495.66,0.0,0.0,0.0
2025-03-06,flat,110495.66,0.0,0.0,0.0,0.0,0.0,0.0,110495.66,0.0,0.0,0.0
2025-03-07,flat,110495.66,0.0,0.0,0.0,0.0,0.0,0.0,110495.66,0.0,0.0,0.0
2025-03-08,flat,110495.66,0.0,0.0,0.0,0.0,0.0,0.0,110495.66,0.0,0.0,0.0
2025-03-09,active,110495.66,110495.66,1.0,110495.66,220991.32,88.3965,22.0991,109567.5,-0.74,-0.84,-928.16
2025-03-10,flat,109567.5,0.0,0.0,0.0,0.0,0.0,0.0,109567.5,0.0,0.0,0.0
2025-03-11,active,109567.5,109567.5,1.0,109567.5,219134.99,87.654,21.9135,108422.52,-0.945,-1.045,-1144.98
2025-03-12,flat,108422.52,0.0,0.0,0.0,0.0,0.0,0.0,108422.52,0.0,0.0,0.0
