date,type,start_usd,margin_usd,lev,invested_usd,trade_vol_usd,taker_fee_usd,funding_usd,end_usd,ret_gross_pct,ret_net_pct,net_pnl_usd
2025-02-13,no_entry,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0
2025-02-14,no_entry,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0
2025-02-15,no_entry,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0
2025-02-16,no_entry,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0
2025-02-17,no_entry,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0
2025-02-18,no_entry,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0
2025-02-19,no_entry,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0
2025-02-20,active,10000.0,10000.0,1.5,15000.0,30000.0,12.0,3.0,11839.37,18.5437,18.3937,1839.37
2025-02-21,active,11839.37,11839.37,1.5,17759.06,35518.12,14.2072,3.5518,10875.5,-7.9912,-8.1412,-963.87
2025-02-22,no_entry,10875.5,0.0,0.0,0.0,0.0,0.0,0.0,10875.5,0.0,0.0,0.0
2025-02-23,no_entry,10875.5,0.0,0.0,0.0,0.0,0.0,0.0,10875.5,0.0,0.0,0.0
2025-02-24,no_entry,10875.5,0.0,0.0,0.0,0.0,0.0,0.0,10875.5,0.0,0.0,0.0
2025-02-25,flat,10875.5,0.0,0.0,0.0,0.0,0.0,0.0,10875.5,0.0,0.0,0.0
2025-02-26,active,10875.5,10875.5,1.5,16313.25,32626.51,13.0506,3.2627,12302.1,13.2675,13.1175,1426.59
2025-02-27,flat,12302.1,0.0,0.0,0.0,0.0,0.0,0.0,12302.1,0.0,0.0,0.0
2025-02-28,active,12302.1,12302.1,1.5,18453.14,36906.29,14.7625,3.6906,12474.63,1.5525,1.4025,172.54
2025-03-01,no_entry,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-02,no_entry,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-03,flat,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-04,flat,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-05,flat,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-06,flat,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-07,flat,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-08,flat,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-09,no_entry,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-10,flat,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-11,no_entry,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-12,flat,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-13,flat,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-14,flat,12474.63,0.0,0.0,0.0,0.0,0.0,0.0,12474.63,0.0,0.0,0.0
2025-03-15,active,12474.63,12474.63,1.5,18711.95,37423.9,14.9696,3.7424,13994.51,12.3337,12.1837,1519.88
2025-03-16,flat,13994.51,0.0,0.0,0.0,0.0,0.0,0.0,13994.51,0.0,0.0,0.0
2025-03-17,no_entry,13994.51,0.0,0.0,0.0,0.0,0.0,0.0,13994.51,0.0,0.0,0.0
2025-03-18,no_entry,13994.51,0.0,0.0,0.0,0.0,0.0,0.0,13994.51,0.0,0.0,0.0
2025-03-19,no_entry,13994.51,0.0,0.0,0.0,0.0,0.0,0.0,13994.51,0.0,0.0,0.0
2025-03-20,active,13994.51,13994.51,1.5,20991.77,41983.53,16.7934,4.1984,13892.18,-0.5813,-0.7312,-102.33
2025-03-21,flat,13892.18,0.0,0.0,0.0,0.0,0.0,0.0,13892.18,0.0,0.0,0.0
2025-03-22,no_entry,13892.18,0.0,0.0,0.0,0.0,0.0,0.0,13892.18,0.0,0.0,0.0
2025-03-23,flat,13892.18,0.0,0.0,0.0,0.0,0.0,0.0,13892.18,0.0,0.0,0.0
2025-03-24,flat,13892.18,0.0,0.0,0.0,0.0,0.0,0.0,13892.18,0.0,0.0,0.0
2025-03-25,no_entry,13892.18,0.0,0.0,0.0,0.0,0.0,0.0,13892.18,0.0,0.0,0.0
2025-03-26,active,13892.18,13892.18,1.5,20838.26,41676.53,16.6706,4.1677,13546.78,-2.3362,-2.4863,-345.39
2025-03-27,no_entry,13546.78,0.0,0.0,0.0,0.0,0.0,0.0,13546.78,0.0,0.0,0.0
2025-03-28,no_entry,13546.78,0.0,0.0,0.0,0.0,0.0,0.0,13546.78,0.0,0.0,0.0
2025-03-29,flat,13546.78,0.0,0.0,0.0,0.0,0.0,0.0,13546.78,0.0,0.0,0.0
2025-03-30,active,13546.78,13546.78,1.5,20320.17,40640.35,16.2561,4.064,13533.07,0.0487,-0.1013,-13.72
2025-03-31,flat,13533.07,0.0,0.0,0.0,0.0,0.0,0.0,13533.07,0.0,0.0,0.0
2025-04-01,active,13533.07,13533.07,1.5,20299.6,40599.2,16.2397,4.0599,12958.59,-4.095,-4.245,-574.48
2025-04-02,active,12958.59,12958.59,1.5,19437.88,38875.76,15.5503,3.8876,13141.79,1.5637,1.4137,183.2
2025-04-03,flat,13141.79,0.0,0.0,0.0,0.0,0.0,0.0,13141.79,0.0,0.0,0.0
2025-04-04,no_entry,13141.79,0.0,0.0,0.0,0.0,0.0,0.0,13141.79,0.0,0.0,0.0
2025-04-05,active,13141.79,13141.79,1.5,19712.68,39425.37,15.7701,3.9425,13369.47,1.8825,1.7325,227.68
2025-04-06,flat,13369.47,0.0,0.0,0.0,0.0,0.0,0.0,13369.47,0.0,0.0,0.0
2025-04-07,flat,13369.47,0.0,0.0,0.0,0.0,0.0,0.0,13369.47,0.0,0.0,0.0
2025-04-08,no_entry,13369.47,0.0,0.0,0.0,0.0,0.0,0.0,13369.47,0.0,0.0,0.0
2025-04-09,flat,13369.47,0.0,0.0,0.0,0.0,0.0,0.0,13369.47,0.0,0.0,0.0
2025-04-10,flat,13369.47,0.0,0.0,0.0,0.0,0.0,0.0,13369.47,0.0,0.0,0.0
2025-04-11,flat,13369.47,0.0,0.0,0.0,0.0,0.0,0.0,13369.47,0.0,0.0,0.0
2025-04-12,flat,13369.47,0.0,0.0,0.0,0.0,0.0,0.0,13369.47,0.0,0.0,0.0
2025-04-13,flat,13369.47,0.0,0.0,0.0,0.0,0.0,0.0,13369.47,0.0,0.0,0.0
2025-04-14,flat,13369.47,0.0,0.0,0.0,0.0,0.0,0.0,13369.47,0.0,0.0,0.0
2025-04-15,no_entry,13369.47,0.0,0.0,0.0,0.0,0.0,0.0,13369.47,0.0,0.0,0.0
2025-04-16,no_entry,13369.47,0.0,0.0,0.0,0.0,0.0,0.0,13369.47,0.0,0.0,0.0
2025-04-17,active,13369.47,13369.47,1.5,20054.21,40108.41,16.0434,4.0108,14677.51,9.9337,9.7837,1308.04
2025-04-18,no_entry,14677.51,0.0,0.0,0.0,0.0,0.0,0.0,14677.51,0.0,0.0,0.0
2025-04-19,active,14677.51,14677.51,1.5,22016.26,44032.52,17.613,4.4033,16354.04,11.5725,11.4225,1676.54
2025-04-20,no_entry,16354.04,0.0,0.0,0.0,0.0,0.0,0.0,16354.04,0.0,0.0,0.0
2025-04-21,no_entry,16354.04,0.0,0.0,0.0,0.0,0.0,0.0,16354.04,0.0,0.0,0.0
2025-04-22,no_entry,16354.04,0.0,0.0,0.0,0.0,0.0,0.0,16354.04,0.0,0.0,0.0
2025-04-23,active,16354.04,16354.04,1.5,24531.07,49062.13,19.6249,4.9062,17540.73,7.4063,7.2563,1186.69
2025-04-24,active,17540.73,17540.73,1.5,26311.1,52622.2,21.0489,5.2622,19975.17,14.0288,13.8788,2434.43
